,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
230,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.02.2015,,0.45,mg/l,2015,2015-02-26,1153
231,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.03.2015,,0.08,mg/l,2015,2015-03-23,1157
232,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.04.2015,,0.054,mg/l,2015,2015-04-22,1161
233,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.05.2015,,0.046,mg/l,2015,2015-05-20,1165
234,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.2015,,0.041,mg/l,2015,2015-01-07,1146
235,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2015,,0.084,mg/l,2015,2015-07-28,1175
236,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.08.2015,,0.049,mg/l,2015,2015-08-26,1179
237,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2015,,0.076,mg/l,2015,2015-09-22,1183
238,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.10.2015,,0.057,mg/l,2015,2015-10-20,1187
239,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.11.2015,,0.061,mg/l,2015,2015-11-16,1191
240,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.2015,,0.077,mg/l,2015,2015-12-14,1195
241,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.01.2016,,0.36,mg/l,2016,2016-12-01,1244
242,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.02.2016,,0.44,mg/l,2016,2016-03-02,1205
243,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.03.2016,,0.061,mg/l,2016,2016-01-03,1197
244,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.04.2016,,0.19,mg/l,2016,2016-04-13,1211
245,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.05.2016,,0.062,mg/l,2016,2016-10-05,1236
246,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.06.2016,,0.06,mg/l,2016,2016-08-06,1227
247,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.07.2016,,0.05,mg/l,2016,2016-12-07,1245
248,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.08.2016,,0.039,mg/l,2016,2016-10-08,1236
249,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.09.2016,,0.032,mg/l,2016,2016-06-09,1219
250,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.10.2016,,0.038,mg/l,2016,2016-05-10,1215
251,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.11.2016,,0.079,mg/l,2016,2016-08-11,1228
252,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.12.2016,,0.17,mg/l,2016,2016-12-19,1247
253,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.01.2017,,0.64,mg/l,2017,2017-01-25,1252
254,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2017,,0.087,mg/l,2017,2017-03-22,1260
255,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.05.2017,,0.062,mg/l,2017,2017-05-30,1270
256,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.07.2017,,0.047,mg/l,2017,2017-07-17,1277
257,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.08.2017,,0.032,mg/l,2017,2017-08-29,1283
258,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2017,,0.04,mg/l,2017,2017-10-17,1290
259,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.01.2018,,1.8,mg/l,2018,2018-01-16,1303
260,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.03.2018,,0.039,mg/l,2018,2018-03-19,1312
261,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.05.2018,,0.08,mg/l,2018,2018-05-22,1321
262,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.07.2018,,0.026,mg/l,2018,2018-07-18,1329
263,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.09.2018,,0.055,mg/l,2018,2018-09-17,1338
264,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.11.2018,,0.052,mg/l,2018,2018-11-14,1346
265,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.02.2019,,0.64,mg/l,2019,2019-05-02,1370
266,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.04.2019,,0.12,mg/l,2019,2019-02-04,1358
267,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.06.2019,,0.061,mg/l,2019,2019-04-06,1366
268,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.08.2019,,1.7,mg/l,2019,2019-06-08,1375
269,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.10.2019,,0.033,mg/l,2019,2019-01-10,1354
270,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2019,,0.074,mg/l,2019,2019-04-12,1367
271,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.01.2020,,0.18,mg/l,2020,2020-01-29,1409
272,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.05.2020,,0.044,mg/l,2020,2020-05-27,1426
273,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2020,,0.04,mg/l,2020,2020-07-28,1435
274,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.10.2020,,0.023,mg/l,2020,2020-10-28,1448
275,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.11.2020,,0.066,mg/l,2020,2020-11-19,1451
276,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.02.2021,,0.76,mg/l,2021,2021-03-02,1465
277,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.02.2021,,0.67,mg/l,2021,2021-02-24,1464
278,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.03.2021,,0.3,mg/l,2021,2021-03-23,1468
279,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.06.2021,,0.18,mg/l,2021,2021-06-16,1480
0,OBF32900,Arsen,"Fraktion < 0,02 mm",14.06.1999,,120.0,mg/kg,1999,1999-06-14,336
1,OBF32900,Arsen,"Fraktion < 0,02 mm",13.09.1999,,1800.0,mg/kg,1999,1999-09-13,349
2,OBF32900,Arsen,"Fraktion < 0,02 mm",08.05.2000,,4700.0,mg/kg,2000,2000-08-05,395
3,OBF32900,Arsen,"Fraktion < 0,02 mm",05.09.2000,,3000.0,mg/kg,2000,2000-05-09,383
4,OBF32900,Arsen,"Fraktion < 0,02 mm",09.04.2001,,2500.0,mg/kg,2001,2001-09-04,452
5,OBF32900,Arsen,"Fraktion < 0,02 mm",05.09.2001,,1300.0,mg/kg,2001,2001-05-09,435
6,OBF32900,Arsen,"Fraktion < 0,02 mm",29.04.2002,,2300.0,mg/kg,2002,2002-04-29,486
7,OBF32900,Arsen,"Fraktion < 0,02 mm",23.09.2002,,2500.0,mg/kg,2002,2002-09-23,507
8,OBF32900,Arsen,"Fraktion < 0,02 mm",09.04.2003,,2200.0,mg/kg,2003,2003-09-04,556
9,OBF32900,Arsen,"Fraktion < 0,02 mm",09.09.2003,,2800.0,mg/kg,2003,2003-09-09,557
10,OBF32900,Arsen,"Fraktion < 0,02 mm",19.04.2004,,2000.0,mg/kg,2004,2004-04-19,589
11,OBF32900,Arsen,"Fraktion < 0,02 mm",27.09.2004,,1700.0,mg/kg,2004,2004-09-27,612
12,OBF32900,Arsen,"Fraktion < 0,02 mm",27.05.2005,,1600.0,mg/kg,2005,2005-05-27,645
13,OBF32900,Arsen,"Fraktion < 0,02 mm",15.08.2005,,2200.0,mg/kg,2005,2005-08-15,657
14,OBF32900,Arsen,"Fraktion < 0,02 mm",26.09.2005,,1700.0,mg/kg,2005,2005-09-26,663
15,OBF32900,Arsen,"Fraktion < 0,02 mm",28.11.2005,,1200.0,mg/kg,2005,2005-11-28,672
16,OBF32900,Arsen,"Fraktion < 0,02 mm",18.05.2006,,2100.0,mg/kg,2006,2006-05-18,696
17,OBF32900,Arsen,"Fraktion < 0,02 mm",14.07.2006,,1200.0,mg/kg,2006,2006-07-14,704
18,OBF32900,Arsen,"Fraktion < 0,02 mm",15.09.2006,,2600.0,mg/kg,2006,2006-09-15,713
19,OBF32900,Arsen,"Fraktion < 0,02 mm",17.11.2006,,3100.0,mg/kg,2006,2006-11-17,722
20,OBF32900,Arsen,"Fraktion < 0,02 mm",07.05.2007,,1800.0,mg/kg,2007,2007-07-05,755
21,OBF32900,Arsen,"Fraktion < 0,02 mm",16.07.2007,,2300.0,mg/kg,2007,2007-07-16,757
22,OBF32900,Arsen,"Fraktion < 0,02 mm",11.09.2007,,2300.0,mg/kg,2007,2007-11-09,773
23,OBF32900,Arsen,"Fraktion < 0,02 mm",08.05.2008,,3400.0,mg/kg,2008,2008-08-05,812
24,OBF32900,Arsen,"Fraktion < 0,02 mm",11.09.2008,,2000.0,mg/kg,2008,2008-11-09,825
25,OBF32900,Arsen,"Fraktion < 0,02 mm",11.06.2009,,1600.0,mg/kg,2009,2009-11-06,877
26,OBF32900,Arsen,"Fraktion < 0,02 mm",08.10.2009,,650.0,mg/kg,2009,2009-08-10,865
27,OBF32900,Arsen,"Fraktion < 0,02 mm",20.05.2011,,2000.0,mg/kg,2011,2011-05-20,956
28,OBF32900,Arsen,"Fraktion < 0,02 mm",22.07.2011,,2200.0,mg/kg,2011,2011-07-22,965
29,OBF32900,Arsen,"Fraktion < 0,02 mm",23.09.2011,,1200.0,mg/kg,2011,2011-09-23,974
30,OBF32900,Arsen,"Fraktion < 0,02 mm",24.11.2011,,680.0,mg/kg,2011,2011-11-24,983
31,OBF32900,Arsen,"Fraktion < 0,063 mm",08.05.2013,,2000.0,mg/kg,2013,2013-08-05,1072
32,OBF32900,Arsen,"Fraktion < 0,063 mm",10.07.2013,,1500.0,mg/kg,2013,2013-10-07,1081
33,OBF32900,Arsen,"Fraktion < 0,063 mm",29.08.2013,,1000.0,mg/kg,2013,2013-08-29,1075
34,OBF32900,Arsen,"Fraktion < 0,063 mm",30.10.2013,,1000.0,mg/kg,2013,2013-10-30,1084
35,OBF32900,Arsen,"Fraktion < 0,063 mm",17.04.2014,,1300.0,mg/kg,2014,2014-04-17,1108
36,OBF32900,Arsen,"Fraktion < 0,063 mm",13.06.2014,,1700.0,mg/kg,2014,2014-06-13,1116
37,OBF32900,Arsen,"Fraktion < 0,063 mm",08.08.2014,,1100.0,mg/kg,2014,2014-08-08,1124
38,OBF32900,Arsen,"Fraktion < 0,063 mm",30.09.2014,,730.0,mg/kg,2014,2014-09-30,1132
0,OBF32900,Arsen,Gelöster Anteil,06.02.1996,,30.8,µg/l,1996,1996-06-02,178
1,OBF32900,Arsen,Gelöster Anteil,28.02.1996,,29.3,µg/l,1996,1996-02-28,165
2,OBF32900,Arsen,Gelöster Anteil,19.03.1996,,2.5,µg/l,1996,1996-03-19,168
3,OBF32900,Arsen,Gelöster Anteil,03.05.1996,,16.0,µg/l,1996,1996-03-05,166
4,OBF32900,Arsen,Gelöster Anteil,27.06.1996,,27.0,µg/l,1996,1996-06-27,182
5,OBF32900,Arsen,Gelöster Anteil,01.07.1996,,9.8,µg/l,1996,1996-01-07,157
6,OBF32900,Arsen,Gelöster Anteil,15.07.1996,,4.9,µg/l,1996,1996-07-15,185
7,OBF32900,Arsen,Gelöster Anteil,24.02.1997,,16.0,µg/l,1997,1997-02-24,217
8,OBF32900,Arsen,Gelöster Anteil,05.03.1997,,12.0,µg/l,1997,1997-05-03,226
9,OBF32900,Arsen,Gelöster Anteil,17.03.1997,,14.0,µg/l,1997,1997-03-17,220
10,OBF32900,Arsen,Gelöster Anteil,21.04.1997,,12.0,µg/l,1997,1997-04-21,225
11,OBF32900,Arsen,Gelöster Anteil,26.05.1997,,23.0,µg/l,1997,1997-05-26,230
12,OBF32900,Arsen,Gelöster Anteil,09.06.1997,,23.0,µg/l,1997,1997-09-06,244
13,OBF32900,Arsen,Gelöster Anteil,01.07.1997,,23.0,µg/l,1997,1997-01-07,210
14,OBF32900,Arsen,Gelöster Anteil,18.08.1997,,16.0,µg/l,1997,1997-08-18,242
15,OBF32900,Arsen,Gelöster Anteil,13.10.1997,,12.0,µg/l,1997,1997-10-13,250
16,OBF32900,Arsen,Gelöster Anteil,10.11.1997,,45.0,µg/l,1997,1997-10-11,249
17,OBF32900,Arsen,Gelöster Anteil,15.12.1997,,17.0,µg/l,1997,1997-12-15,259
18,OBF32900,Arsen,Gelöster Anteil,12.01.1998,,22.0,µg/l,1998,1998-12-01,309
19,OBF32900,Arsen,Gelöster Anteil,02.02.1998,,21.0,µg/l,1998,1998-02-02,266
20,OBF32900,Arsen,Gelöster Anteil,09.03.1998,,14.0,µg/l,1998,1998-09-03,296
21,OBF32900,Arsen,Gelöster Anteil,20.04.1998,,20.0,µg/l,1998,1998-04-20,277
22,OBF32900,Arsen,Gelöster Anteil,04.05.1998,,13.0,µg/l,1998,1998-04-05,274
23,OBF32900,Arsen,Gelöster Anteil,08.06.1998,,12.0,µg/l,1998,1998-08-06,292
24,OBF32900,Arsen,Gelöster Anteil,13.07.1998,,21.0,µg/l,1998,1998-07-13,289
25,OBF32900,Arsen,Gelöster Anteil,27.07.1998,,19.0,µg/l,1998,1998-07-27,291
26,OBF32900,Arsen,Gelöster Anteil,24.08.1998,,22.0,µg/l,1998,1998-08-24,295
27,OBF32900,Arsen,Gelöster Anteil,14.09.1998,,18.0,µg/l,1998,1998-09-14,298
28,OBF32900,Arsen,Gelöster Anteil,12.10.1998,,13.0,µg/l,1998,1998-12-10,310
29,OBF32900,Arsen,Gelöster Anteil,09.11.1998,,9.9,µg/l,1998,1998-09-11,297
30,OBF32900,Arsen,Gelöster Anteil,14.12.1998,,8.9,µg/l,1998,1998-12-14,311
31,OBF32900,Arsen,Gelöster Anteil,11.01.1999,,13.0,µg/l,1999,1999-11-01,356
32,OBF32900,Arsen,Gelöster Anteil,08.02.1999,,5.3,µg/l,1999,1999-08-02,343
33,OBF32900,Arsen,Gelöster Anteil,08.03.1999,,8.4,µg/l,1999,1999-08-03,343
34,OBF32900,Arsen,Gelöster Anteil,12.04.1999,,13.0,µg/l,1999,1999-12-04,360
35,OBF32900,Arsen,Gelöster Anteil,03.05.1999,,16.0,µg/l,1999,1999-03-05,321
36,OBF32900,Arsen,Gelöster Anteil,14.06.1999,,19.0,µg/l,1999,1999-06-14,336
37,OBF32900,Arsen,Gelöster Anteil,05.07.1999,,17.0,µg/l,1999,1999-05-07,330
38,OBF32900,Arsen,Gelöster Anteil,19.07.1999,,17.0,µg/l,1999,1999-07-19,341
39,OBF32900,Arsen,Gelöster Anteil,09.08.1999,,18.0,µg/l,1999,1999-09-08,348
40,OBF32900,Arsen,Gelöster Anteil,13.09.1999,,34.0,µg/l,1999,1999-09-13,349
41,OBF32900,Arsen,Gelöster Anteil,04.10.1999,,30.0,µg/l,1999,1999-04-10,326
42,OBF32900,Arsen,Gelöster Anteil,15.11.1999,,30.0,µg/l,1999,1999-11-15,358
43,OBF32900,Arsen,Gelöster Anteil,20.12.1999,,23.0,µg/l,1999,1999-12-20,363
44,OBF32900,Arsen,Gelöster Anteil,25.01.2000,,29.0,µg/l,2000,2000-01-25,368
45,OBF32900,Arsen,Gelöster Anteil,29.02.2000,,11.0,µg/l,2000,2000-02-29,373
46,OBF32900,Arsen,Gelöster Anteil,27.03.2000,,8.0,µg/l,2000,2000-03-27,377
47,OBF32900,Arsen,Gelöster Anteil,17.04.2000,,24.0,µg/l,2000,2000-04-17,380
48,OBF32900,Arsen,Gelöster Anteil,08.05.2000,,25.0,µg/l,2000,2000-08-05,395
49,OBF32900,Arsen,Gelöster Anteil,30.05.2000,,26.0,µg/l,2000,2000-05-30,386
50,OBF32900,Arsen,Gelöster Anteil,03.07.2000,,26.0,µg/l,2000,2000-03-07,374
51,OBF32900,Arsen,Gelöster Anteil,31.07.2000,,29.0,µg/l,2000,2000-07-31,395
52,OBF32900,Arsen,Gelöster Anteil,14.08.2000,,39.0,µg/l,2000,2000-08-14,397
53,OBF32900,Arsen,Gelöster Anteil,05.09.2000,,16.0,µg/l,2000,2000-05-09,383
54,OBF32900,Arsen,Gelöster Anteil,17.10.2000,,37.0,µg/l,2000,2000-10-17,406
55,OBF32900,Arsen,Gelöster Anteil,15.11.2000,,25.0,µg/l,2000,2000-11-15,410
56,OBF32900,Arsen,Gelöster Anteil,04.12.2000,,29.0,µg/l,2000,2000-04-12,379
57,OBF32900,Arsen,Gelöster Anteil,03.01.2001,,24.0,µg/l,2001,2001-03-01,425
58,OBF32900,Arsen,Gelöster Anteil,05.02.2001,,7.1,µg/l,2001,2001-05-02,434
59,OBF32900,Arsen,Gelöster Anteil,26.02.2001,,19.0,µg/l,2001,2001-02-26,425
60,OBF32900,Arsen,Gelöster Anteil,12.03.2001,,7.8,µg/l,2001,2001-12-03,465
61,OBF32900,Arsen,Gelöster Anteil,09.04.2001,,8.0,µg/l,2001,2001-09-04,452
62,OBF32900,Arsen,Gelöster Anteil,02.05.2001,,13.0,µg/l,2001,2001-02-05,422
63,OBF32900,Arsen,Gelöster Anteil,11.06.2001,,14.0,µg/l,2001,2001-11-06,461
64,OBF32900,Arsen,Gelöster Anteil,09.07.2001,,35.0,µg/l,2001,2001-09-07,452
65,OBF32900,Arsen,Gelöster Anteil,06.08.2001,,37.0,µg/l,2001,2001-06-08,439
66,OBF32900,Arsen,Gelöster Anteil,05.09.2001,,42.0,µg/l,2001,2001-05-09,435
67,OBF32900,Arsen,Gelöster Anteil,04.10.2001,,13.0,µg/l,2001,2001-04-10,431
68,OBF32900,Arsen,Gelöster Anteil,07.11.2001,,19.0,µg/l,2001,2001-07-11,444
69,OBF32900,Arsen,Gelöster Anteil,11.12.2001,,16.0,µg/l,2001,2001-11-12,462
70,OBF32900,Arsen,Gelöster Anteil,28.01.2002,,6.5,µg/l,2002,2002-01-28,473
71,OBF32900,Arsen,Gelöster Anteil,25.02.2002,,9.9,µg/l,2002,2002-02-25,477
72,OBF32900,Arsen,Gelöster Anteil,26.03.2002,,16.0,µg/l,2002,2002-03-26,481
73,OBF32900,Arsen,Gelöster Anteil,29.04.2002,,12.0,µg/l,2002,2002-04-29,486
74,OBF32900,Arsen,Gelöster Anteil,28.05.2002,,16.0,µg/l,2002,2002-05-28,490
75,OBF32900,Arsen,Gelöster Anteil,26.06.2002,,38.0,µg/l,2002,2002-06-26,494
76,OBF32900,Arsen,Gelöster Anteil,29.07.2002,,40.0,µg/l,2002,2002-07-29,499
77,OBF32900,Arsen,Gelöster Anteil,27.08.2002,,15.0,µg/l,2002,2002-08-27,503
78,OBF32900,Arsen,Gelöster Anteil,23.09.2002,,13.0,µg/l,2002,2002-09-23,507
79,OBF32900,Arsen,Gelöster Anteil,28.10.2002,,9.0,µg/l,2002,2002-10-28,512
80,OBF32900,Arsen,Gelöster Anteil,25.11.2002,,7.5,µg/l,2002,2002-11-25,516
81,OBF32900,Arsen,Gelöster Anteil,11.12.2002,,15.0,µg/l,2002,2002-11-12,514
82,OBF32900,Arsen,Gelöster Anteil,23.01.2003,,24.0,µg/l,2003,2003-01-23,524
83,OBF32900,Arsen,Gelöster Anteil,17.02.2003,,23.0,µg/l,2003,2003-02-17,528
84,OBF32900,Arsen,Gelöster Anteil,18.03.2003,,12.0,µg/l,2003,2003-03-18,532
85,OBF32900,Arsen,Gelöster Anteil,09.04.2003,,16.0,µg/l,2003,2003-09-04,556
86,OBF32900,Arsen,Gelöster Anteil,06.05.2003,,38.0,µg/l,2003,2003-06-05,543
87,OBF32900,Arsen,Gelöster Anteil,19.06.2003,,44.0,µg/l,2003,2003-06-19,545
88,OBF32900,Arsen,Gelöster Anteil,16.07.2003,,48.0,µg/l,2003,2003-07-16,549
89,OBF32900,Arsen,Gelöster Anteil,04.08.2003,,58.0,µg/l,2003,2003-04-08,535
90,OBF32900,Arsen,Gelöster Anteil,09.09.2003,,50.0,µg/l,2003,2003-09-09,557
91,OBF32900,Arsen,Gelöster Anteil,15.10.2003,,34.0,µg/l,2003,2003-10-15,562
92,OBF32900,Arsen,Gelöster Anteil,11.11.2003,,29.0,µg/l,2003,2003-11-11,566
93,OBF32900,Arsen,Gelöster Anteil,04.12.2003,,31.0,µg/l,2003,2003-04-12,535
94,OBF32900,Arsen,Gelöster Anteil,16.02.2004,,10.0,µg/l,2004,2004-02-16,580
95,OBF32900,Arsen,Gelöster Anteil,18.03.2004,,15.0,µg/l,2004,2004-03-18,584
96,OBF32900,Arsen,Gelöster Anteil,19.04.2004,,22.0,µg/l,2004,2004-04-19,589
97,OBF32900,Arsen,Gelöster Anteil,13.05.2004,,14.0,µg/l,2004,2004-05-13,592
98,OBF32900,Arsen,Gelöster Anteil,24.06.2004,,30.0,µg/l,2004,2004-06-24,598
99,OBF32900,Arsen,Gelöster Anteil,26.07.2004,,23.0,µg/l,2004,2004-07-26,603
100,OBF32900,Arsen,Gelöster Anteil,30.08.2004,,28.0,µg/l,2004,2004-08-30,608
101,OBF32900,Arsen,Gelöster Anteil,27.09.2004,,25.0,µg/l,2004,2004-09-27,612
102,OBF32900,Arsen,Gelöster Anteil,19.10.2004,,30.0,µg/l,2004,2004-10-19,615
103,OBF32900,Arsen,Gelöster Anteil,22.11.2004,,11.0,µg/l,2004,2004-11-22,620
104,OBF32900,Arsen,Gelöster Anteil,02.12.2004,,11.0,µg/l,2004,2004-02-12,579
105,OBF32900,Arsen,Gelöster Anteil,24.01.2005,,11.0,µg/l,2005,2005-01-24,628
106,OBF32900,Arsen,Gelöster Anteil,21.02.2005,,12.0,µg/l,2005,2005-02-21,632
107,OBF32900,Arsen,Gelöster Anteil,21.03.2005,,9.5,µg/l,2005,2005-03-21,636
108,OBF32900,Arsen,Gelöster Anteil,26.04.2005,,24.0,µg/l,2005,2005-04-26,641
109,OBF32900,Arsen,Gelöster Anteil,23.05.2005,,26.0,µg/l,2005,2005-05-23,645
110,OBF32900,Arsen,Gelöster Anteil,02.06.2005,,30.0,µg/l,2005,2005-02-06,629
111,OBF32900,Arsen,Gelöster Anteil,27.06.2005,,28.0,µg/l,2005,2005-06-27,650
112,OBF32900,Arsen,Gelöster Anteil,25.07.2005,,24.0,µg/l,2005,2005-07-25,654
113,OBF32900,Arsen,Gelöster Anteil,15.08.2005,,27.0,µg/l,2005,2005-08-15,657
114,OBF32900,Arsen,Gelöster Anteil,26.09.2005,,23.0,µg/l,2005,2005-09-26,663
115,OBF32900,Arsen,Gelöster Anteil,24.10.2005,,25.0,µg/l,2005,2005-10-24,667
116,OBF32900,Arsen,Gelöster Anteil,28.11.2005,,24.0,µg/l,2005,2005-11-28,672
117,OBF32900,Arsen,Gelöster Anteil,20.12.2005,,11.0,µg/l,2005,2005-12-20,675
118,OBF32900,Arsen,Gelöster Anteil,06.02.2006,,27.0,µg/l,2006,2006-06-02,698
119,OBF32900,Arsen,Gelöster Anteil,18.04.2006,,11.0,µg/l,2006,2006-04-18,692
120,OBF32900,Arsen,Gelöster Anteil,19.06.2006,,50.0,µg/l,2006,2006-06-19,701
121,OBF32900,Arsen,Gelöster Anteil,14.08.2006,,39.0,µg/l,2006,2006-08-14,709
122,OBF32900,Arsen,Gelöster Anteil,17.10.2006,,34.0,µg/l,2006,2006-10-17,718
123,OBF32900,Arsen,Gelöster Anteil,18.12.2006,,20.0,µg/l,2006,2006-12-18,727
124,OBF32900,Arsen,Gelöster Anteil,09.01.2007,,18.0,µg/l,2007,2007-09-01,763
125,OBF32900,Arsen,Gelöster Anteil,06.02.2007,,11.0,µg/l,2007,2007-06-02,750
126,OBF32900,Arsen,Gelöster Anteil,06.03.2007,,11.0,µg/l,2007,2007-06-03,750
127,OBF32900,Arsen,Gelöster Anteil,11.04.2007,,19.0,µg/l,2007,2007-11-04,772
128,OBF32900,Arsen,Gelöster Anteil,07.05.2007,,26.0,µg/l,2007,2007-07-05,755
129,OBF32900,Arsen,Gelöster Anteil,05.06.2007,,22.0,µg/l,2007,2007-05-06,746
130,OBF32900,Arsen,Gelöster Anteil,16.07.2007,,25.0,µg/l,2007,2007-07-16,757
131,OBF32900,Arsen,Gelöster Anteil,13.08.2007,,23.0,µg/l,2007,2007-08-13,761
132,OBF32900,Arsen,Gelöster Anteil,11.09.2007,,11.0,µg/l,2007,2007-11-09,773
133,OBF32900,Arsen,Gelöster Anteil,11.10.2007,,19.0,µg/l,2007,2007-11-10,773
134,OBF32900,Arsen,Gelöster Anteil,06.11.2007,,12.0,µg/l,2007,2007-06-11,752
135,OBF32900,Arsen,Gelöster Anteil,11.12.2007,,12.0,µg/l,2007,2007-11-12,774
136,OBF32900,Arsen,Gelöster Anteil,18.02.2008,,13.0,µg/l,2008,2008-02-18,788
137,OBF32900,Arsen,Gelöster Anteil,15.04.2008,,11.0,µg/l,2008,2008-04-15,796
138,OBF32900,Arsen,Gelöster Anteil,17.06.2008,,24.0,µg/l,2008,2008-06-17,805
139,OBF32900,Arsen,Gelöster Anteil,18.08.2008,,18.0,µg/l,2008,2008-08-18,814
140,OBF32900,Arsen,Gelöster Anteil,20.10.2008,,12.0,µg/l,2008,2008-10-20,823
141,OBF32900,Arsen,Gelöster Anteil,15.12.2008,,11.0,µg/l,2008,2008-12-15,831
142,OBF32900,Arsen,Gelöster Anteil,27.01.2009,,16.0,µg/l,2009,2009-01-27,837
143,OBF32900,Arsen,Gelöster Anteil,16.02.2009,,14.0,µg/l,2009,2009-02-16,840
144,OBF32900,Arsen,Gelöster Anteil,17.03.2009,,12.0,µg/l,2009,2009-03-17,844
145,OBF32900,Arsen,Gelöster Anteil,28.04.2009,,16.0,µg/l,2009,2009-04-28,850
146,OBF32900,Arsen,Gelöster Anteil,26.05.2009,,24.0,µg/l,2009,2009-05-26,854
147,OBF32900,Arsen,Gelöster Anteil,29.06.2009,,15.0,µg/l,2009,2009-06-29,859
148,OBF32900,Arsen,Gelöster Anteil,28.07.2009,,19.0,µg/l,2009,2009-07-28,863
149,OBF32900,Arsen,Gelöster Anteil,24.08.2009,,19.0,µg/l,2009,2009-08-24,867
150,OBF32900,Arsen,Gelöster Anteil,22.09.2009,,18.0,µg/l,2009,2009-09-22,871
151,OBF32900,Arsen,Gelöster Anteil,14.10.2009,,14.0,µg/l,2009,2009-10-14,874
152,OBF32900,Arsen,Gelöster Anteil,23.11.2009,,14.0,µg/l,2009,2009-11-23,880
153,OBF32900,Arsen,Gelöster Anteil,16.12.2009,,15.0,µg/l,2009,2009-12-16,883
154,OBF32900,Arsen,Gelöster Anteil,18.01.2010,,15.0,µg/l,2010,2010-01-18,887
155,OBF32900,Arsen,Gelöster Anteil,16.02.2010,,18.0,µg/l,2010,2010-02-16,891
156,OBF32900,Arsen,Gelöster Anteil,22.03.2010,,10.0,µg/l,2010,2010-03-22,896
157,OBF32900,Arsen,Gelöster Anteil,19.04.2010,,12.0,µg/l,2010,2010-04-19,900
158,OBF32900,Arsen,Gelöster Anteil,10.05.2010,,16.0,µg/l,2010,2010-10-05,924
159,OBF32900,Arsen,Gelöster Anteil,16.06.2010,,18.0,µg/l,2010,2010-06-16,908
160,OBF32900,Arsen,Gelöster Anteil,12.07.2010,,19.0,µg/l,2010,2010-12-07,933
161,OBF32900,Arsen,Gelöster Anteil,10.08.2010,,20.0,µg/l,2010,2010-10-08,924
162,OBF32900,Arsen,Gelöster Anteil,28.09.2010,,14.0,µg/l,2010,2010-09-28,923
163,OBF32900,Arsen,Gelöster Anteil,27.10.2010,,16.0,µg/l,2010,2010-10-27,927
164,OBF32900,Arsen,Gelöster Anteil,15.11.2010,,18.0,µg/l,2010,2010-11-15,930
