,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
230,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.02.2015,,0.45,mg/l,2015,26.02.2015,1153
231,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.03.2015,,0.08,mg/l,2015,23.03.2015,1157
232,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.04.2015,,0.054,mg/l,2015,22.04.2015,1161
233,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.05.2015,,0.046,mg/l,2015,20.05.2015,1165
234,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.2015,,0.041,mg/l,2015,07.01.2015,1146
235,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2015,,0.084,mg/l,2015,28.07.2015,1175
236,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.08.2015,,0.049,mg/l,2015,26.08.2015,1179
237,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2015,,0.076,mg/l,2015,22.09.2015,1183
238,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.10.2015,,0.057,mg/l,2015,20.10.2015,1187
239,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.11.2015,,0.061,mg/l,2015,16.11.2015,1191
240,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.2015,,0.077,mg/l,2015,14.12.2015,1195
241,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.01.2016,,0.36,mg/l,2016,01.12.2016,1244
242,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.02.2016,,0.44,mg/l,2016,02.03.2016,1205
243,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.03.2016,,0.061,mg/l,2016,03.01.2016,1197
244,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.04.2016,,0.19,mg/l,2016,13.04.2016,1211
245,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.05.2016,,0.062,mg/l,2016,05.10.2016,1236
246,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.06.2016,,0.06,mg/l,2016,06.08.2016,1227
247,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.07.2016,,0.05,mg/l,2016,07.12.2016,1245
248,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.08.2016,,0.039,mg/l,2016,08.10.2016,1236
249,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.09.2016,,0.032,mg/l,2016,09.06.2016,1219
250,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.10.2016,,0.038,mg/l,2016,10.05.2016,1215
251,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.11.2016,,0.079,mg/l,2016,11.08.2016,1228
252,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.12.2016,,0.17,mg/l,2016,19.12.2016,1247
253,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.01.2017,,0.64,mg/l,2017,25.01.2017,1252
254,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2017,,0.087,mg/l,2017,22.03.2017,1260
255,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.05.2017,,0.062,mg/l,2017,30.05.2017,1270
256,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.07.2017,,0.047,mg/l,2017,17.07.2017,1277
257,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.08.2017,,0.032,mg/l,2017,29.08.2017,1283
258,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2017,,0.04,mg/l,2017,17.10.2017,1290
259,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.01.2018,,1.8,mg/l,2018,16.01.2018,1303
260,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.03.2018,,0.039,mg/l,2018,19.03.2018,1312
261,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.05.2018,,0.08,mg/l,2018,22.05.2018,1321
262,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.07.2018,,0.026,mg/l,2018,18.07.2018,1329
263,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.09.2018,,0.055,mg/l,2018,17.09.2018,1338
264,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.11.2018,,0.052,mg/l,2018,14.11.2018,1346
265,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.02.2019,,0.64,mg/l,2019,02.05.2019,1370
266,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.04.2019,,0.12,mg/l,2019,04.02.2019,1358
267,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.06.2019,,0.061,mg/l,2019,06.04.2019,1366
268,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.08.2019,,1.7,mg/l,2019,08.06.2019,1375
269,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.10.2019,,0.033,mg/l,2019,10.01.2019,1354
270,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2019,,0.074,mg/l,2019,12.04.2019,1367
271,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.01.2020,,0.18,mg/l,2020,29.01.2020,1409
272,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.05.2020,,0.044,mg/l,2020,27.05.2020,1426
273,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2020,,0.04,mg/l,2020,28.07.2020,1435
274,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.10.2020,,0.023,mg/l,2020,28.10.2020,1448
275,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.11.2020,,0.066,mg/l,2020,19.11.2020,1451
276,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.02.2021,,0.76,mg/l,2021,02.03.2021,1465
277,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.02.2021,,0.67,mg/l,2021,24.02.2021,1464
278,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.03.2021,,0.3,mg/l,2021,23.03.2021,1468
279,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.06.2021,,0.18,mg/l,2021,16.06.2021,1480
0,OBF32900,Arsen,Fraktion < 0,02 mm,14.06.1999,,120.0,mg/kg,1999,14.06.1999,336
1,OBF32900,Arsen,Fraktion < 0,02 mm,13.09.1999,,1800.0,mg/kg,1999,13.09.1999,349
2,OBF32900,Arsen,Fraktion < 0,02 mm,08.05.2000,,4700.0,mg/kg,2000,05.08.2000,395
3,OBF32900,Arsen,Fraktion < 0,02 mm,05.09.2000,,3000.0,mg/kg,2000,09.05.2000,383
4,OBF32900,Arsen,Fraktion < 0,02 mm,09.04.2001,,2500.0,mg/kg,2001,04.09.2001,452
5,OBF32900,Arsen,Fraktion < 0,02 mm,05.09.2001,,1300.0,mg/kg,2001,09.05.2001,435
6,OBF32900,Arsen,Fraktion < 0,02 mm,29.04.2002,,2300.0,mg/kg,2002,29.04.2002,486
7,OBF32900,Arsen,Fraktion < 0,02 mm,23.09.2002,,2500.0,mg/kg,2002,23.09.2002,507
8,OBF32900,Arsen,Fraktion < 0,02 mm,09.04.2003,,2200.0,mg/kg,2003,04.09.2003,556
9,OBF32900,Arsen,Fraktion < 0,02 mm,09.09.2003,,2800.0,mg/kg,2003,09.09.2003,557
10,OBF32900,Arsen,Fraktion < 0,02 mm,19.04.2004,,2000.0,mg/kg,2004,19.04.2004,589
11,OBF32900,Arsen,Fraktion < 0,02 mm,27.09.2004,,1700.0,mg/kg,2004,27.09.2004,612
12,OBF32900,Arsen,Fraktion < 0,02 mm,27.05.2005,,1600.0,mg/kg,2005,27.05.2005,645
13,OBF32900,Arsen,Fraktion < 0,02 mm,15.08.2005,,2200.0,mg/kg,2005,15.08.2005,657
14,OBF32900,Arsen,Fraktion < 0,02 mm,26.09.2005,,1700.0,mg/kg,2005,26.09.2005,663
15,OBF32900,Arsen,Fraktion < 0,02 mm,28.11.2005,,1200.0,mg/kg,2005,28.11.2005,672
16,OBF32900,Arsen,Fraktion < 0,02 mm,18.05.2006,,2100.0,mg/kg,2006,18.05.2006,696
17,OBF32900,Arsen,Fraktion < 0,02 mm,14.07.2006,,1200.0,mg/kg,2006,14.07.2006,704
18,OBF32900,Arsen,Fraktion < 0,02 mm,15.09.2006,,2600.0,mg/kg,2006,15.09.2006,713
19,OBF32900,Arsen,Fraktion < 0,02 mm,17.11.2006,,3100.0,mg/kg,2006,17.11.2006,722
20,OBF32900,Arsen,Fraktion < 0,02 mm,07.05.2007,,1800.0,mg/kg,2007,05.07.2007,755
21,OBF32900,Arsen,Fraktion < 0,02 mm,16.07.2007,,2300.0,mg/kg,2007,16.07.2007,757
22,OBF32900,Arsen,Fraktion < 0,02 mm,11.09.2007,,2300.0,mg/kg,2007,09.11.2007,773
23,OBF32900,Arsen,Fraktion < 0,02 mm,08.05.2008,,3400.0,mg/kg,2008,05.08.2008,812
24,OBF32900,Arsen,Fraktion < 0,02 mm,11.09.2008,,2000.0,mg/kg,2008,09.11.2008,825
25,OBF32900,Arsen,Fraktion < 0,02 mm,11.06.2009,,1600.0,mg/kg,2009,06.11.2009,877
26,OBF32900,Arsen,Fraktion < 0,02 mm,08.10.2009,,650.0,mg/kg,2009,10.08.2009,865
27,OBF32900,Arsen,Fraktion < 0,02 mm,20.05.2011,,2000.0,mg/kg,2011,20.05.2011,956
28,OBF32900,Arsen,Fraktion < 0,02 mm,22.07.2011,,2200.0,mg/kg,2011,22.07.2011,965
29,OBF32900,Arsen,Fraktion < 0,02 mm,23.09.2011,,1200.0,mg/kg,2011,23.09.2011,974
30,OBF32900,Arsen,Fraktion < 0,02 mm,24.11.2011,,680.0,mg/kg,2011,24.11.2011,983
31,OBF32900,Arsen,Fraktion < 0,063 mm,08.05.2013,,2000.0,mg/kg,2013,05.08.2013,1072
32,OBF32900,Arsen,Fraktion < 0,063 mm,10.07.2013,,1500.0,mg/kg,2013,07.10.2013,1081
33,OBF32900,Arsen,Fraktion < 0,063 mm,29.08.2013,,1000.0,mg/kg,2013,29.08.2013,1075
34,OBF32900,Arsen,Fraktion < 0,063 mm,30.10.2013,,1000.0,mg/kg,2013,30.10.2013,1084
35,OBF32900,Arsen,Fraktion < 0,063 mm,17.04.2014,,1300.0,mg/kg,2014,17.04.2014,1108
36,OBF32900,Arsen,Fraktion < 0,063 mm,13.06.2014,,1700.0,mg/kg,2014,13.06.2014,1116
37,OBF32900,Arsen,Fraktion < 0,063 mm,08.08.2014,,1100.0,mg/kg,2014,08.08.2014,1124
38,OBF32900,Arsen,Fraktion < 0,063 mm,30.09.2014,,730.0,mg/kg,2014,30.09.2014,1132
0,OBF32900,Arsen,Gelöster Anteil,06.02.1996,,30.8,µg/l,1996,02.06.1996,178
1,OBF32900,Arsen,Gelöster Anteil,28.02.1996,,29.3,µg/l,1996,28.02.1996,165
2,OBF32900,Arsen,Gelöster Anteil,19.03.1996,,2.5,µg/l,1996,19.03.1996,168
3,OBF32900,Arsen,Gelöster Anteil,03.05.1996,,16.0,µg/l,1996,05.03.1996,166
4,OBF32900,Arsen,Gelöster Anteil,27.06.1996,,27.0,µg/l,1996,27.06.1996,182
5,OBF32900,Arsen,Gelöster Anteil,01.07.1996,,9.8,µg/l,1996,07.01.1996,157
6,OBF32900,Arsen,Gelöster Anteil,15.07.1996,,4.9,µg/l,1996,15.07.1996,185
7,OBF32900,Arsen,Gelöster Anteil,24.02.1997,,16.0,µg/l,1997,24.02.1997,217
8,OBF32900,Arsen,Gelöster Anteil,05.03.1997,,12.0,µg/l,1997,03.05.1997,226
9,OBF32900,Arsen,Gelöster Anteil,17.03.1997,,14.0,µg/l,1997,17.03.1997,220
10,OBF32900,Arsen,Gelöster Anteil,21.04.1997,,12.0,µg/l,1997,21.04.1997,225
11,OBF32900,Arsen,Gelöster Anteil,26.05.1997,,23.0,µg/l,1997,26.05.1997,230
12,OBF32900,Arsen,Gelöster Anteil,09.06.1997,,23.0,µg/l,1997,06.09.1997,244
13,OBF32900,Arsen,Gelöster Anteil,01.07.1997,,23.0,µg/l,1997,07.01.1997,210
14,OBF32900,Arsen,Gelöster Anteil,18.08.1997,,16.0,µg/l,1997,18.08.1997,242
15,OBF32900,Arsen,Gelöster Anteil,13.10.1997,,12.0,µg/l,1997,13.10.1997,250
16,OBF32900,Arsen,Gelöster Anteil,10.11.1997,,45.0,µg/l,1997,11.10.1997,249
17,OBF32900,Arsen,Gelöster Anteil,15.12.1997,,17.0,µg/l,1997,15.12.1997,259
18,OBF32900,Arsen,Gelöster Anteil,12.01.1998,,22.0,µg/l,1998,01.12.1998,309
19,OBF32900,Arsen,Gelöster Anteil,02.02.1998,,21.0,µg/l,1998,02.02.1998,266
20,OBF32900,Arsen,Gelöster Anteil,09.03.1998,,14.0,µg/l,1998,03.09.1998,296
21,OBF32900,Arsen,Gelöster Anteil,20.04.1998,,20.0,µg/l,1998,20.04.1998,277
22,OBF32900,Arsen,Gelöster Anteil,04.05.1998,,13.0,µg/l,1998,05.04.1998,274
23,OBF32900,Arsen,Gelöster Anteil,08.06.1998,,12.0,µg/l,1998,06.08.1998,292
24,OBF32900,Arsen,Gelöster Anteil,13.07.1998,,21.0,µg/l,1998,13.07.1998,289
25,OBF32900,Arsen,Gelöster Anteil,27.07.1998,,19.0,µg/l,1998,27.07.1998,291
26,OBF32900,Arsen,Gelöster Anteil,24.08.1998,,22.0,µg/l,1998,24.08.1998,295
27,OBF32900,Arsen,Gelöster Anteil,14.09.1998,,18.0,µg/l,1998,14.09.1998,298
28,OBF32900,Arsen,Gelöster Anteil,12.10.1998,,13.0,µg/l,1998,10.12.1998,310
29,OBF32900,Arsen,Gelöster Anteil,09.11.1998,,9.9,µg/l,1998,11.09.1998,297
30,OBF32900,Arsen,Gelöster Anteil,14.12.1998,,8.9,µg/l,1998,14.12.1998,311
31,OBF32900,Arsen,Gelöster Anteil,11.01.1999,,13.0,µg/l,1999,01.11.1999,356
32,OBF32900,Arsen,Gelöster Anteil,08.02.1999,,5.3,µg/l,1999,02.08.1999,343
33,OBF32900,Arsen,Gelöster Anteil,08.03.1999,,8.4,µg/l,1999,03.08.1999,343
34,OBF32900,Arsen,Gelöster Anteil,12.04.1999,,13.0,µg/l,1999,04.12.1999,360
35,OBF32900,Arsen,Gelöster Anteil,03.05.1999,,16.0,µg/l,1999,05.03.1999,321
36,OBF32900,Arsen,Gelöster Anteil,14.06.1999,,19.0,µg/l,1999,14.06.1999,336
37,OBF32900,Arsen,Gelöster Anteil,05.07.1999,,17.0,µg/l,1999,07.05.1999,330
38,OBF32900,Arsen,Gelöster Anteil,19.07.1999,,17.0,µg/l,1999,19.07.1999,341
39,OBF32900,Arsen,Gelöster Anteil,09.08.1999,,18.0,µg/l,1999,08.09.1999,348
40,OBF32900,Arsen,Gelöster Anteil,13.09.1999,,34.0,µg/l,1999,13.09.1999,349
41,OBF32900,Arsen,Gelöster Anteil,04.10.1999,,30.0,µg/l,1999,10.04.1999,326
42,OBF32900,Arsen,Gelöster Anteil,15.11.1999,,30.0,µg/l,1999,15.11.1999,358
43,OBF32900,Arsen,Gelöster Anteil,20.12.1999,,23.0,µg/l,1999,20.12.1999,363
44,OBF32900,Arsen,Gelöster Anteil,25.01.2000,,29.0,µg/l,2000,25.01.2000,368
45,OBF32900,Arsen,Gelöster Anteil,29.02.2000,,11.0,µg/l,2000,29.02.2000,373
46,OBF32900,Arsen,Gelöster Anteil,27.03.2000,,8.0,µg/l,2000,27.03.2000,377
47,OBF32900,Arsen,Gelöster Anteil,17.04.2000,,24.0,µg/l,2000,17.04.2000,380
48,OBF32900,Arsen,Gelöster Anteil,08.05.2000,,25.0,µg/l,2000,05.08.2000,395
49,OBF32900,Arsen,Gelöster Anteil,30.05.2000,,26.0,µg/l,2000,30.05.2000,386
50,OBF32900,Arsen,Gelöster Anteil,03.07.2000,,26.0,µg/l,2000,07.03.2000,374
51,OBF32900,Arsen,Gelöster Anteil,31.07.2000,,29.0,µg/l,2000,31.07.2000,395
52,OBF32900,Arsen,Gelöster Anteil,14.08.2000,,39.0,µg/l,2000,14.08.2000,397
53,OBF32900,Arsen,Gelöster Anteil,05.09.2000,,16.0,µg/l,2000,09.05.2000,383
54,OBF32900,Arsen,Gelöster Anteil,17.10.2000,,37.0,µg/l,2000,17.10.2000,406
55,OBF32900,Arsen,Gelöster Anteil,15.11.2000,,25.0,µg/l,2000,15.11.2000,410
56,OBF32900,Arsen,Gelöster Anteil,04.12.2000,,29.0,µg/l,2000,12.04.2000,379
57,OBF32900,Arsen,Gelöster Anteil,03.01.2001,,24.0,µg/l,2001,01.03.2001,425
58,OBF32900,Arsen,Gelöster Anteil,05.02.2001,,7.1,µg/l,2001,02.05.2001,434
59,OBF32900,Arsen,Gelöster Anteil,26.02.2001,,19.0,µg/l,2001,26.02.2001,425
60,OBF32900,Arsen,Gelöster Anteil,12.03.2001,,7.8,µg/l,2001,03.12.2001,465
61,OBF32900,Arsen,Gelöster Anteil,09.04.2001,,8.0,µg/l,2001,04.09.2001,452
62,OBF32900,Arsen,Gelöster Anteil,02.05.2001,,13.0,µg/l,2001,05.02.2001,422
63,OBF32900,Arsen,Gelöster Anteil,11.06.2001,,14.0,µg/l,2001,06.11.2001,461
64,OBF32900,Arsen,Gelöster Anteil,09.07.2001,,35.0,µg/l,2001,07.09.2001,452
65,OBF32900,Arsen,Gelöster Anteil,06.08.2001,,37.0,µg/l,2001,08.06.2001,439
66,OBF32900,Arsen,Gelöster Anteil,05.09.2001,,42.0,µg/l,2001,09.05.2001,435
67,OBF32900,Arsen,Gelöster Anteil,04.10.2001,,13.0,µg/l,2001,10.04.2001,431
68,OBF32900,Arsen,Gelöster Anteil,07.11.2001,,19.0,µg/l,2001,11.07.2001,444
69,OBF32900,Arsen,Gelöster Anteil,11.12.2001,,16.0,µg/l,2001,12.11.2001,462
70,OBF32900,Arsen,Gelöster Anteil,28.01.2002,,6.5,µg/l,2002,28.01.2002,473
71,OBF32900,Arsen,Gelöster Anteil,25.02.2002,,9.9,µg/l,2002,25.02.2002,477
72,OBF32900,Arsen,Gelöster Anteil,26.03.2002,,16.0,µg/l,2002,26.03.2002,481
73,OBF32900,Arsen,Gelöster Anteil,29.04.2002,,12.0,µg/l,2002,29.04.2002,486
74,OBF32900,Arsen,Gelöster Anteil,28.05.2002,,16.0,µg/l,2002,28.05.2002,490
75,OBF32900,Arsen,Gelöster Anteil,26.06.2002,,38.0,µg/l,2002,26.06.2002,494
76,OBF32900,Arsen,Gelöster Anteil,29.07.2002,,40.0,µg/l,2002,29.07.2002,499
77,OBF32900,Arsen,Gelöster Anteil,27.08.2002,,15.0,µg/l,2002,27.08.2002,503
78,OBF32900,Arsen,Gelöster Anteil,23.09.2002,,13.0,µg/l,2002,23.09.2002,507
79,OBF32900,Arsen,Gelöster Anteil,28.10.2002,,9.0,µg/l,2002,28.10.2002,512
80,OBF32900,Arsen,Gelöster Anteil,25.11.2002,,7.5,µg/l,2002,25.11.2002,516
81,OBF32900,Arsen,Gelöster Anteil,11.12.2002,,15.0,µg/l,2002,12.11.2002,514
82,OBF32900,Arsen,Gelöster Anteil,23.01.2003,,24.0,µg/l,2003,23.01.2003,524
83,OBF32900,Arsen,Gelöster Anteil,17.02.2003,,23.0,µg/l,2003,17.02.2003,528
84,OBF32900,Arsen,Gelöster Anteil,18.03.2003,,12.0,µg/l,2003,18.03.2003,532
85,OBF32900,Arsen,Gelöster Anteil,09.04.2003,,16.0,µg/l,2003,04.09.2003,556
86,OBF32900,Arsen,Gelöster Anteil,06.05.2003,,38.0,µg/l,2003,05.06.2003,543
87,OBF32900,Arsen,Gelöster Anteil,19.06.2003,,44.0,µg/l,2003,19.06.2003,545
88,OBF32900,Arsen,Gelöster Anteil,16.07.2003,,48.0,µg/l,2003,16.07.2003,549
89,OBF32900,Arsen,Gelöster Anteil,04.08.2003,,58.0,µg/l,2003,08.04.2003,535
90,OBF32900,Arsen,Gelöster Anteil,09.09.2003,,50.0,µg/l,2003,09.09.2003,557
91,OBF32900,Arsen,Gelöster Anteil,15.10.2003,,34.0,µg/l,2003,15.10.2003,562
92,OBF32900,Arsen,Gelöster Anteil,11.11.2003,,29.0,µg/l,2003,11.11.2003,566
93,OBF32900,Arsen,Gelöster Anteil,04.12.2003,,31.0,µg/l,2003,12.04.2003,535
94,OBF32900,Arsen,Gelöster Anteil,16.02.2004,,10.0,µg/l,2004,16.02.2004,580
95,OBF32900,Arsen,Gelöster Anteil,18.03.2004,,15.0,µg/l,2004,18.03.2004,584
96,OBF32900,Arsen,Gelöster Anteil,19.04.2004,,22.0,µg/l,2004,19.04.2004,589
97,OBF32900,Arsen,Gelöster Anteil,13.05.2004,,14.0,µg/l,2004,13.05.2004,592
98,OBF32900,Arsen,Gelöster Anteil,24.06.2004,,30.0,µg/l,2004,24.06.2004,598
99,OBF32900,Arsen,Gelöster Anteil,26.07.2004,,23.0,µg/l,2004,26.07.2004,603
100,OBF32900,Arsen,Gelöster Anteil,30.08.2004,,28.0,µg/l,2004,30.08.2004,608
101,OBF32900,Arsen,Gelöster Anteil,27.09.2004,,25.0,µg/l,2004,27.09.2004,612
102,OBF32900,Arsen,Gelöster Anteil,19.10.2004,,30.0,µg/l,2004,19.10.2004,615
103,OBF32900,Arsen,Gelöster Anteil,22.11.2004,,11.0,µg/l,2004,22.11.2004,620
104,OBF32900,Arsen,Gelöster Anteil,02.12.2004,,11.0,µg/l,2004,12.02.2004,579
105,OBF32900,Arsen,Gelöster Anteil,24.01.2005,,11.0,µg/l,2005,24.01.2005,628
106,OBF32900,Arsen,Gelöster Anteil,21.02.2005,,12.0,µg/l,2005,21.02.2005,632
107,OBF32900,Arsen,Gelöster Anteil,21.03.2005,,9.5,µg/l,2005,21.03.2005,636
108,OBF32900,Arsen,Gelöster Anteil,26.04.2005,,24.0,µg/l,2005,26.04.2005,641
109,OBF32900,Arsen,Gelöster Anteil,23.05.2005,,26.0,µg/l,2005,23.05.2005,645
110,OBF32900,Arsen,Gelöster Anteil,02.06.2005,,30.0,µg/l,2005,06.02.2005,629
111,OBF32900,Arsen,Gelöster Anteil,27.06.2005,,28.0,µg/l,2005,27.06.2005,650
112,OBF32900,Arsen,Gelöster Anteil,25.07.2005,,24.0,µg/l,2005,25.07.2005,654
113,OBF32900,Arsen,Gelöster Anteil,15.08.2005,,27.0,µg/l,2005,15.08.2005,657
114,OBF32900,Arsen,Gelöster Anteil,26.09.2005,,23.0,µg/l,2005,26.09.2005,663
115,OBF32900,Arsen,Gelöster Anteil,24.10.2005,,25.0,µg/l,2005,24.10.2005,667
116,OBF32900,Arsen,Gelöster Anteil,28.11.2005,,24.0,µg/l,2005,28.11.2005,672
117,OBF32900,Arsen,Gelöster Anteil,20.12.2005,,11.0,µg/l,2005,20.12.2005,675
118,OBF32900,Arsen,Gelöster Anteil,06.02.2006,,27.0,µg/l,2006,02.06.2006,698
119,OBF32900,Arsen,Gelöster Anteil,18.04.2006,,11.0,µg/l,2006,18.04.2006,692
120,OBF32900,Arsen,Gelöster Anteil,19.06.2006,,50.0,µg/l,2006,19.06.2006,701
121,OBF32900,Arsen,Gelöster Anteil,14.08.2006,,39.0,µg/l,2006,14.08.2006,709
122,OBF32900,Arsen,Gelöster Anteil,17.10.2006,,34.0,µg/l,2006,17.10.2006,718
123,OBF32900,Arsen,Gelöster Anteil,18.12.2006,,20.0,µg/l,2006,18.12.2006,727
124,OBF32900,Arsen,Gelöster Anteil,09.01.2007,,18.0,µg/l,2007,01.09.2007,763
125,OBF32900,Arsen,Gelöster Anteil,06.02.2007,,11.0,µg/l,2007,02.06.2007,750
126,OBF32900,Arsen,Gelöster Anteil,06.03.2007,,11.0,µg/l,2007,03.06.2007,750
127,OBF32900,Arsen,Gelöster Anteil,11.04.2007,,19.0,µg/l,2007,04.11.2007,772
128,OBF32900,Arsen,Gelöster Anteil,07.05.2007,,26.0,µg/l,2007,05.07.2007,755
129,OBF32900,Arsen,Gelöster Anteil,05.06.2007,,22.0,µg/l,2007,06.05.2007,746
130,OBF32900,Arsen,Gelöster Anteil,16.07.2007,,25.0,µg/l,2007,16.07.2007,757
131,OBF32900,Arsen,Gelöster Anteil,13.08.2007,,23.0,µg/l,2007,13.08.2007,761
132,OBF32900,Arsen,Gelöster Anteil,11.09.2007,,11.0,µg/l,2007,09.11.2007,773
133,OBF32900,Arsen,Gelöster Anteil,11.10.2007,,19.0,µg/l,2007,10.11.2007,773
134,OBF32900,Arsen,Gelöster Anteil,06.11.2007,,12.0,µg/l,2007,11.06.2007,752
135,OBF32900,Arsen,Gelöster Anteil,11.12.2007,,12.0,µg/l,2007,12.11.2007,774
136,OBF32900,Arsen,Gelöster Anteil,18.02.2008,,13.0,µg/l,2008,18.02.2008,788
137,OBF32900,Arsen,Gelöster Anteil,15.04.2008,,11.0,µg/l,2008,15.04.2008,796
138,OBF32900,Arsen,Gelöster Anteil,17.06.2008,,24.0,µg/l,2008,17.06.2008,805
139,OBF32900,Arsen,Gelöster Anteil,18.08.2008,,18.0,µg/l,2008,18.08.2008,814
140,OBF32900,Arsen,Gelöster Anteil,20.10.2008,,12.0,µg/l,2008,20.10.2008,823
141,OBF32900,Arsen,Gelöster Anteil,15.12.2008,,11.0,µg/l,2008,15.12.2008,831
142,OBF32900,Arsen,Gelöster Anteil,27.01.2009,,16.0,µg/l,2009,27.01.2009,837
143,OBF32900,Arsen,Gelöster Anteil,16.02.2009,,14.0,µg/l,2009,16.02.2009,840
144,OBF32900,Arsen,Gelöster Anteil,17.03.2009,,12.0,µg/l,2009,17.03.2009,844
145,OBF32900,Arsen,Gelöster Anteil,28.04.2009,,16.0,µg/l,2009,28.04.2009,850
146,OBF32900,Arsen,Gelöster Anteil,26.05.2009,,24.0,µg/l,2009,26.05.2009,854
147,OBF32900,Arsen,Gelöster Anteil,29.06.2009,,15.0,µg/l,2009,29.06.2009,859
148,OBF32900,Arsen,Gelöster Anteil,28.07.2009,,19.0,µg/l,2009,28.07.2009,863
149,OBF32900,Arsen,Gelöster Anteil,24.08.2009,,19.0,µg/l,2009,24.08.2009,867
150,OBF32900,Arsen,Gelöster Anteil,22.09.2009,,18.0,µg/l,2009,22.09.2009,871
151,OBF32900,Arsen,Gelöster Anteil,14.10.2009,,14.0,µg/l,2009,14.10.2009,874
152,OBF32900,Arsen,Gelöster Anteil,23.11.2009,,14.0,µg/l,2009,23.11.2009,880
153,OBF32900,Arsen,Gelöster Anteil,16.12.2009,,15.0,µg/l,2009,16.12.2009,883
154,OBF32900,Arsen,Gelöster Anteil,18.01.2010,,15.0,µg/l,2010,18.01.2010,887
155,OBF32900,Arsen,Gelöster Anteil,16.02.2010,,18.0,µg/l,2010,16.02.2010,891
156,OBF32900,Arsen,Gelöster Anteil,22.03.2010,,10.0,µg/l,2010,22.03.2010,896
157,OBF32900,Arsen,Gelöster Anteil,19.04.2010,,12.0,µg/l,2010,19.04.2010,900
158,OBF32900,Arsen,Gelöster Anteil,10.05.2010,,16.0,µg/l,2010,05.10.2010,924
159,OBF32900,Arsen,Gelöster Anteil,16.06.2010,,18.0,µg/l,2010,16.06.2010,908
160,OBF32900,Arsen,Gelöster Anteil,12.07.2010,,19.0,µg/l,2010,07.12.2010,933
161,OBF32900,Arsen,Gelöster Anteil,10.08.2010,,20.0,µg/l,2010,08.10.2010,924
162,OBF32900,Arsen,Gelöster Anteil,28.09.2010,,14.0,µg/l,2010,28.09.2010,923
163,OBF32900,Arsen,Gelöster Anteil,27.10.2010,,16.0,µg/l,2010,27.10.2010,927
164,OBF32900,Arsen,Gelöster Anteil,15.11.2010,,18.0,µg/l,2010,15.11.2010,930
